station,date,prcp,tobs
USC00513117,2023-06-16,0.0,79
USC00513117,2023-06-17,0.0,73
USC00513117,2023-06-18,0.0,71
USC00513117,2023-06-19,0.0,72
USC00513117,2023-06-20,0.0,67
USC00513117,2023-06-21,0.0,66
USC00513117,2023-06-22,0.0,69
USC00513117,2023-06-23,0.0,70
USC00513117,2023-06-24,0.02,75
USC00513117,2023-06-25,0.15,74
USC00513117,2023-06-26,0.0,70
USC00513117,2023-06-27,0.06,70
USC00513117,2023-06-28,0.0,73
USC00513117,2023-06-29,0.0,72
USC00513117,2023-06-30,0.0,72
USC00513117,2023-07-01,0.3,66
USC00513117,2023-07-02,0.41,71
USC00513117,2023-07-03,0.02,69
USC00513117,2023-07-04,0.03,70
USC00513117,2023-07-05,0.02,70
USC00513117,2023-07-06,0.0,72
USC00513117,2023-07-07,0.06,71
USC00513117,2023-07-08,0.0,69
USC00513117,2023-07-09,1.78,66
USC00513117,2023-07-10,0.02,68
USC00513117,2023-07-11,1.9,70
USC00513117,2023-07-12,0.87,67
USC00513117,2023-07-13,0.01,67
USC00513117,2023-07-14,0.0,68
USC00513117,2023-07-15,0.01,72
USC00513117,2023-07-16,0.02,66
USC00513117,2023-07-17,0.0,69
USC00513117,2023-07-18,0.0,71
USC00513117,2023-07-19,0.02,71
USC00513117,2023-07-20,0.0,73
USC00513117,2023-07-21,0.0,75
USC00513117,2023-07-22,0.2,69
USC00513117,2023-07-23,0.1,70
USC00513117,2023-07-24,0.12,68
USC00513117,2023-07-25,0.02,72
USC00513117,2023-07-26,0.66,72
USC00513117,2023-07-27,0.02,68
USC00513117,2023-07-28,0.08,72
USC00513117,2023-07-29,0.02,74
USC00513117,2023-07-30,0.05,75
USC00513117,2023-07-31,0.06,74
USC00513117,2023-08-01,0.0,75
USC00513117,2023-08-02,0.04,73
USC00513117,2023-08-03,0.17,69
USC00513117,2023-08-04,0.4,69
USC00513117,2023-08-05,0.02,70
USC00513117,2023-08-06,0.0,73
USC00513117,2023-08-07,0.01,73
USC00513117,2023-08-08,0.0,74
USC00513117,2023-08-09,0.21,71
USC00513117,2023-08-10,0.11,75
USC00513117,2023-08-11,0.06,76
USC00513117,2023-08-12,0.01,76
USC00513117,2023-08-13,0.05,74
USC00513117,2023-08-14,0.0,75
USC00513117,2023-08-15,0.0,75
USC00513117,2023-08-16,0.0,74
USC00513117,2023-08-17,0.04,75
USC00513117,2023-08-18,0.0,74
USC00513117,2023-08-19,0.02,74
USC00513117,2023-08-20,0.12,74
USC00513117,2023-08-21,0.6,77
USC00513117,2023-08-22,0.22,70
USC00513117,2023-08-23,1.53,69
USC00513117,2023-08-24,0.8,68
USC00513117,2023-08-25,0.1,73
USC00513117,2023-08-26,0.15,72
USC00513117,2023-08-27,0.02,72
USC00513117,2023-08-28,0.0,68
USC00513117,2023-08-29,0.0,68
USC00513117,2023-08-30,0.18,72
USC00513117,2023-08-31,0.02,74
USC00513117,2023-09-01,0.0,75
USC00513117,2023-09-02,0.03,75
USC00513117,2023-09-03,0.05,74
USC00513117,2023-09-04,0.05,75
USC00513117,2023-09-05,0.15,75
USC00513117,2023-09-06,0.08,75
USC00513117,2023-09-07,0.0,75
USC00513117,2023-09-08,0.0,75
USC00513117,2023-09-09,0.0,75
USC00513117,2023-09-10,0.0,74
USC00513117,2023-09-11,0.8,72
USC00513117,2023-09-12,0.05,76
USC00513117,2023-09-13,0.0,76
USC00513117,2023-09-14,0.0,71
USC00513117,2023-09-15,0.03,72
USC00513117,2023-09-16,0.18,72
USC00513117,2023-09-17,0.89,70
USC00513117,2023-09-18,0.15,69
USC00513117,2023-09-19,0.16,70
USC00513117,2023-09-20,0.0,68
USC00513117,2023-09-21,0.63,70
USC00513117,2023-09-22,0.36,74
USC00513117,2023-09-23,0.4,75
USC00513117,2023-09-24,0.0,74
USC00513117,2023-09-25,0.21,71
USC00513117,2023-09-26,0.06,73
USC00513117,2023-09-27,0.02,75
USC00513117,2023-09-28,0.04,74
USC00513117,2023-09-29,0.08,76
USC00513117,2023-09-30,0.06,76
USC00513117,2023-10-01,0.18,76
USC00513117,2023-10-02,0.03,76
USC00513117,2023-10-03,0.16,75
USC00513117,2023-10-04,0.3,75
USC00513117,2023-10-05,0.02,75
USC00513117,2023-10-06,0.16,74
USC00513117,2023-10-07,0.03,73
USC00513117,2023-10-08,0.01,76
USC00513117,2023-10-09,0.25,74
USC00513117,2023-10-10,0.02,78
USC00513117,2023-10-11,0.8,71
USC00513117,2023-10-12,0.06,75
USC00513117,2023-10-13,0.06,75
USC00513117,2023-10-14,0.02,74
USC00513117,2023-10-15,0.03,77
USC00513117,2023-10-16,0.0,77
USC00513117,2023-10-17,0.0,76
USC00513117,2023-10-18,0.0,77
USC00513117,2023-10-19,0.0,77
USC00513117,2023-10-20,0.14,76
USC00513117,2023-10-21,0.05,75
USC00513117,2023-10-22,0.49,74
USC00513117,2023-10-23,0.05,75
USC00513117,2023-10-24,0.03,76
USC00513117,2023-10-25,0.0,76
USC00513117,2023-10-26,0.14,75
USC00513117,2023-10-27,0.11,73
USC00513117,2023-10-28,0.05,77
USC00513117,2023-10-29,0.06,74
USC00513117,2023-10-30,0.43,75
USC00513117,2023-10-31,0.23,74
USC00513117,2023-11-01,0.44,75
USC00513117,2023-11-02,0.03,76
USC00513117,2023-11-03,0.26,76
USC00513117,2023-11-04,0.08,75
USC00513117,2023-11-05,0.0,78
USC00513117,2023-11-06,0.04,77
USC00513117,2023-11-07,0.06,77
USC00513117,2023-11-08,0.16,76
USC00513117,2023-11-09,0.15,78
USC00513117,2023-11-10,7.65,78
USC00513117,2023-11-11,0.0,77
USC00513117,2023-11-12,0.02,78
USC00513117,2023-11-13,0.0,78
USC00513117,2023-11-14,0.0,77
USC00513117,2023-11-15,0.03,76
USC00513117,2023-11-16,0.05,76
USC00513117,2023-11-17,2.35,76
USC00513117,2023-11-18,0.2,75
USC00513117,2023-11-19,0.02,76
USC00513117,2023-11-20,0.62,76
USC00513117,2023-11-21,0.03,78
USC00513117,2023-11-22,0.07,76
USC00513117,2023-11-23,0.3,77
USC00513117,2023-11-24,0.33,78
USC00513117,2023-11-25,0.0,77
USC00513117,2023-11-26,0.0,78
USC00513117,2023-11-27,0.04,77
USC00513117,2023-11-28,0.05,76
USC00513117,2023-11-29,0.0,77
USC00513117,2023-11-30,0.17,77
USC00513117,2023-12-01,0.17,77
USC00513117,2023-12-02,0.1,77
USC00513117,2023-12-03,0.0,73
USC00513117,2023-12-04,0.0,78
USC00513117,2023-12-05,0.14,77
USC00513117,2023-12-06,0.03,79
USC00513117,2023-12-07,0.32,76
USC00513117,2023-12-08,0.94,76
USC00513117,2023-12-09,0.15,76
USC00513117,2023-12-10,2.15,76
USC00513117,2023-12-11,0.08,77
USC00513117,2023-12-12,0.03,78
USC00513117,2023-12-13,0.18,73
USC00513117,2023-12-14,0.14,73
USC00513117,2023-12-15,0.17,78
USC00513117,2023-12-16,0.0,76
USC00513117,2023-12-17,0.1,77
USC00513117,2023-12-18,0.0,79
USC00513117,2023-12-19,0.02,78
USC00513117,2023-12-20,0.07,77
USC00513117,2023-12-21,0.03,75
USC00513117,2023-12-22,0.11,78
USC00513117,2023-12-23,0.05,74
USC00513117,2023-12-24,0.1,75
USC00513117,2023-12-25,0.22,77
USC00513117,2023-12-26,0.01,76
USC00513117,2023-12-27,0.01,76
USC00513117,2023-12-28,0.18,76
USC00513117,2023-12-29,0.04,76
USC00513117,2023-12-30,0.37,76
USC00513117,2023-12-31,0.9,76
USC00513117,2024-01-01,0.12,78
USC00513117,2024-01-02,0.01,78
USC00513117,2024-01-03,0.04,78
USC00513117,2024-01-04,0.0,78
USC00513117,2024-01-05,0.01,75
USC00513117,2024-01-06,0.09,78
USC00513117,2024-01-07,0.06,76
USC00513117,2024-01-08,0.09,77
USC00513117,2024-01-09,0.15,76
USC00513117,2024-01-10,0.0,79
USC00513117,2024-01-11,0.02,77
USC00513117,2024-01-12,0.06,77
USC00513117,2024-01-13,0.12,77
USC00513117,2024-01-14,0.08,77
USC00513117,2024-01-15,0.49,76
USC00513117,2024-01-16,0.31,77
USC00513117,2024-01-17,0.14,75
USC00513117,2024-01-18,0.02,77
USC00513117,2024-01-19,0.04,78
USC00513117,2024-01-20,0.0,78
USC00513117,2024-01-21,0.0,77
USC00513117,2024-01-22,0.05,76
USC00513117,2024-01-23,0.0,78
USC00513117,2024-01-24,0.0,76
USC00513117,2024-01-25,0.0,77
USC00513117,2024-01-26,0.0,75
USC00513117,2024-01-27,0.02,77
USC00513117,2024-01-28,0.03,75
USC00513117,2024-01-29,0.0,78
USC00513117,2024-01-30,0.0,77
USC00513117,2024-01-31,0.0,76
USC00513117,2024-02-01,0.0,75
USC00513117,2024-02-02,0.03,77
USC00513117,2024-02-03,0.05,77
USC00513117,2024-02-04,0.06,77
USC00513117,2024-02-05,0.0,76
USC00513117,2024-02-06,0.15,76
USC00513117,2024-02-07,0.1,77
USC00513117,2024-02-08,0.01,76
USC00513117,2024-02-09,0.0,76
USC00513117,2024-02-10,0.04,77
USC00513117,2024-02-11,0.06,74
USC00513117,2024-02-12,0.11,75
USC00513117,2024-02-13,0.02,77
USC00513117,2024-02-14,0.02,77
USC00513117,2024-02-15,0.1,78
USC00513117,2024-02-16,0.03,76
USC00513117,2024-02-17,0.01,77
USC00513117,2024-02-18,0.0,76
USC00513117,2024-02-19,0.0,74
USC00513117,2024-02-20,0.0,76
USC00513117,2024-02-21,0.02,72
USC00513117,2024-02-22,0.02,76
USC00513117,2024-02-23,0.0,69
USC00513117,2024-02-24,0.14,71
USC00513117,2024-02-25,0.08,70
USC00513117,2024-02-26,0.0,69
USC00513117,2024-02-27,0.0,71
USC00513117,2024-02-28,0.0,68
USC00513117,2024-02-29,0.0,72
USC00513117,2024-03-01,0.06,76
USC00513117,2024-03-02,0.0,78
USC00513117,2024-03-03,0.14,76
USC00513117,2024-03-04,0.03,75
USC00513117,2024-03-05,0.01,78
USC00513117,2024-03-06,0.11,73
USC00513117,2024-03-07,0.11,75
USC00513117,2024-03-08,0.02,75
USC00513117,2024-03-09,0.41,76
USC00513117,2024-03-10,0.03,75
USC00513117,2024-03-11,0.2,75
USC00513117,2024-03-12,0.05,76
USC00513117,2024-03-13,0.05,76
USC00513117,2024-03-14,0.06,75
USC00513117,2024-03-15,0.02,75
USC00513117,2024-03-16,0.04,74
USC00513117,2024-03-17,0.05,74
USC00513117,2024-03-18,0.33,73
USC00513117,2024-03-19,0.3,71
USC00513117,2024-03-20,0.04,71
USC00513117,2024-03-21,0.1,69
USC00513117,2024-03-22,0.34,68
USC00513117,2024-03-23,0.02,70
USC00513117,2024-03-24,0.17,71
USC00513117,2024-03-25,0.03,72
USC00513117,2024-03-26,0.34,70
USC00513117,2024-03-27,0.02,71
USC00513117,2024-03-28,0.02,72
USC00513117,2024-03-29,0.01,68
USC00513117,2024-03-30,0.1,68
USC00513117,2024-03-31,0.05,70
USC00513117,2024-04-01,0.02,70
USC00513117,2024-04-02,0.01,63
USC00513117,2024-04-03,0.11,71
USC00513117,2024-04-04,0.29,67
USC00513117,2024-04-05,0.21,69
USC00513117,2024-04-06,0.02,74
USC00513117,2024-04-07,0.03,72
USC00513117,2024-04-08,0.17,70
USC00513117,2024-04-09,0.1,69
USC00513117,2024-04-10,0.14,73
USC00513117,2024-04-11,0.03,74
USC00513117,2024-04-12,0.26,74
USC00513117,2024-04-13,0.03,73
USC00513117,2024-04-14,0.09,71
USC00513117,2024-04-15,0.18,72
USC00513117,2024-04-16,0.21,69
USC00513117,2024-04-17,0.62,71
USC00513117,2024-04-18,0.29,66
USC00513117,2024-04-19,0.0,66
USC00513117,2024-04-20,0.0,65
USC00513117,2024-04-21,0.0,64
USC00513117,2024-04-22,0.0,65
USC00513117,2024-04-23,0.0,70
USC00513117,2024-04-24,0.06,72
USC00513117,2024-04-25,0.0,62
USC00513117,2024-04-26,0.0,65
USC00513117,2024-04-27,0.0,66
USC00513117,2024-04-28,0.0,66
USC00513117,2024-04-29,0.0,67
USC00513117,2024-04-30,0.0,70
USC00513117,2024-05-01,0.0,66
USC00513117,2024-05-02,0.0,67
USC00513117,2024-05-03,0.0,69
USC00513117,2024-05-04,0.0,74
USC00513117,2024-05-05,0.0,73
USC00513117,2024-05-06,0.0,74
USC00513117,2024-05-07,0.0,73
USC00513117,2024-05-08,0.04,72
USC00513117,2024-05-09,0.01,71
USC00513117,2024-05-10,0.08,71
USC00513117,2024-05-11,0.15,71
USC00513117,2024-05-12,0.12,73
USC00513117,2024-05-13,0.0,72
USC00513117,2024-05-14,0.0,63
USC00513117,2024-05-15,0.14,71
USC00513117,2024-05-16,0.0,71
USC00513117,2024-05-17,0.0,69
USC00513117,2024-05-18,0.0,69
USC00513117,2024-05-19,0.0,69
USC00513117,2024-05-20,0.0,63
USC00513117,2024-05-21,0.0,64
USC00513117,2024-05-22,0.0,67
USC00513117,2024-05-23,0.0,75
USC00513117,2024-05-24,0.16,74
USC00513117,2024-05-25,1.08,67
USC00513117,2024-05-26,1.08,67
USC00513117,2024-05-27,0.02,64
USC00513117,2024-05-28,0.0,64
USC00513117,2024-05-29,1.0,65
USC00513117,2024-05-30,1.07,67
USC00513117,2024-05-31,2.9,69
USC00513117,2024-06-01,0.0,72
USC00513117,2024-06-02,0.0,76
USC00513117,2024-06-03,0.0,74
USC00513117,2024-06-04,0.8,67
USC00513117,2024-06-05,0.0,71
USC00513117,2024-06-06,0.0,70
USC00513117,2024-06-07,0.0,71
USC00513117,2024-06-08,0.0,70
USC00513117,2024-06-09,0.06,70
USC00513117,2024-06-10,0.0,70
USC00513117,2024-06-11,0.0,70
USC00513117,2024-06-12,0.0,63
USC00513117,2024-06-13,0.0,63
USC00513117,2024-06-14,0.0,66
USC00513117,2024-06-15,0.16,73
USC00513117,2024-06-16,2.2,72
USC00513117,2024-06-17,1.45,73
USC00513117,2024-06-18,0.54,73
USC00513117,2024-06-19,0.0,76
USC00513117,2024-06-20,0.1,70
USC00513117,2024-06-21,0.51,66
USC00513117,2024-06-22,0.0,65
USC00513117,2024-06-23,0.0,70
USC00513117,2024-06-24,0.8,67
USC00513117,2024-06-25,0.13,68
USC00513117,2024-06-26,0.03,68
USC00513117,2024-06-27,0.0,70
USC00513117,2024-06-28,0.0,70
USC00513117,2024-06-29,0.0,70
USC00513117,2024-06-30,0.0,71
USC00513117,2024-07-01,0.0,69
USC00513117,2024-07-02,0.19,69
USC00513117,2024-07-03,0.0,67
USC00513117,2024-07-04,0.0,72
USC00513117,2024-07-05,0.0,72
USC00513117,2024-07-06,0.0,73
USC00513117,2024-07-07,0.0,74
USC00513117,2024-07-08,0.0,74
USC00513117,2024-07-09,0.6,72
USC00513117,2024-07-10,0.13,72
USC00513117,2024-07-11,0.0,75
USC00513117,2024-07-12,0.0,74
USC00513117,2024-07-13,0.03,75
USC00513117,2024-07-14,0.0,73
USC00513117,2024-07-15,0.08,74
USC00513117,2024-07-16,0.0,74
USC00513117,2024-07-17,0.0,76
USC00513117,2024-07-18,0.0,74
USC00513117,2024-07-19,0.08,73
USC00513117,2024-07-20,0.04,72
USC00513117,2024-07-21,0.04,72
USC00513117,2024-07-22,0.0,73
USC00513117,2024-07-23,0.0,74
USC00513117,2024-07-24,0.0,73
USC00513117,2024-07-25,0.0,69
USC00513117,2024-07-26,0.01,71
USC00513117,2024-07-27,0.03,75
USC00513117,2024-07-28,0.03,74
USC00513117,2024-07-29,0.27,71
USC00513117,2024-07-30,0.69,70
USC00513117,2024-07-31,0.45,70
USC00513117,2024-08-01,0.49,69
USC00513117,2024-08-02,0.41,69
USC00513117,2024-08-03,0.08,70
USC00513117,2024-08-04,0.02,70
USC00513117,2024-08-05,0.33,75
USC00513117,2024-08-06,1.16,70
USC00513117,2024-08-07,1.01,74
USC00513117,2024-08-08,0.02,75
USC00513117,2024-08-09,0.0,76
USC00513117,2024-08-10,0.0,75
USC00513117,2024-08-11,0.0,78
USC00513117,2024-08-12,0.1,73
USC00513117,2024-08-13,2.6,70
USC00513117,2024-08-14,0.35,66
USC00513117,2024-08-15,1.21,61
USC00513117,2024-08-16,0.07,68
USC00513117,2024-08-17,0.03,73
USC00513117,2024-08-18,0.01,74
USC00513117,2024-08-19,0.0,77
USC00513117,2024-08-20,0.0,78
USC00513117,2024-08-21,0.0,75
USC00513117,2024-08-22,0.07,75
USC00513117,2024-08-23,0.22,71
USC00513117,2024-08-24,1.62,74
USC00513117,2024-08-25,0.05,75
USC00513117,2024-08-26,0.03,74
USC00513117,2024-08-27,0.04,74
USC00513117,2024-08-28,0.02,75
USC00513117,2024-08-29,0.05,75
USC00513117,2024-08-30,0.08,75
USC00513117,2024-08-31,0.03,75
USC00513117,2024-09-01,0.02,75
USC00513117,2024-09-02,0.09,70
USC00513117,2024-09-03,0.02,70
USC00513117,2024-09-04,0.0,72
USC00513117,2024-09-05,0.0,72
USC00513117,2024-09-06,0.0,76
USC00513117,2024-09-07,0.02,73
USC00513117,2024-09-08,0.58,75
USC00513117,2024-09-09,0.37,69
USC00513117,2024-09-10,0.02,73
USC00513117,2024-09-11,0.0,69
USC00513117,2024-09-12,0.29,71
USC00513117,2024-09-13,0.02,71
USC00513117,2024-09-14,0.2,74
USC00513117,2024-09-15,0.1,76
USC00513117,2024-09-16,0.03,76
USC00513117,2024-09-17,0.1,76
USC00513117,2024-09-18,0.2,76
USC00513117,2024-09-19,0.15,78
USC00513117,2024-09-20,0.0,76
USC00513117,2024-09-21,0.0,75
USC00513117,2024-09-22,0.0,75
USC00513117,2024-09-23,0.02,76
USC00513117,2024-09-24,0.02,78
USC00513117,2024-09-25,0.21,75
USC00513117,2024-09-26,0.24,73
USC00513117,2024-09-27,0.19,76
USC00513117,2024-09-28,0.36,76
USC00513117,2024-09-29,0.27,76
USC00513117,2024-09-30,0.17,77
USC00513117,2024-10-01,0.02,76
USC00513117,2024-10-02,0.35,77
USC00513117,2024-10-03,0.25,72
USC00513117,2024-10-04,0.05,77
USC00513117,2024-10-05,0.05,75
USC00513117,2024-10-06,0.02,82
USC00513117,2024-10-07,0.1,77
USC00513117,2024-10-08,0.0,76
USC00513117,2024-10-09,0.0,74
USC00513117,2024-10-10,0.08,73
USC00513117,2024-10-11,0.02,77
USC00513117,2024-10-12,0.0,77
USC00513117,2024-10-13,0.01,77
USC00513117,2024-10-14,0.03,76
USC00513117,2024-10-15,0.04,74
USC00513117,2024-10-16,0.06,76
USC00513117,2024-10-17,0.05,77
USC00513117,2024-10-18,0.13,77
USC00513117,2024-10-19,0.03,77
USC00513117,2024-10-20,0.0,77
USC00513117,2024-10-21,0.0,76
USC00513117,2024-10-22,0.02,77
USC00513117,2024-10-23,0.02,76
USC00513117,2024-10-24,0.09,76
USC00513117,2024-10-25,0.0,79
USC00513117,2024-10-26,0.01,76
USC00513117,2024-10-27,0.01,78
USC00513117,2024-10-28,0.33,76
USC00513117,2024-10-29,0.05,80
USC00513117,2024-10-30,0.03,79
USC00513117,2024-10-31,0.07,76
USC00513117,2024-11-01,0.12,75
USC00513117,2024-11-02,0.03,78
USC00513117,2024-11-03,0.0,78
USC00513117,2024-11-04,0.12,78
USC00513117,2024-11-05,0.0,78
USC00513117,2024-11-06,0.07,78
USC00513117,2024-11-07,0.06,75
USC00513117,2024-11-08,0.58,78
USC00513117,2024-11-09,0.03,78
USC00513117,2024-11-10,0.06,78
USC00513117,2024-11-11,0.0,77
USC00513117,2024-11-12,0.13,77
USC00513117,2024-11-13,0.06,78
USC00513117,2024-11-14,0.0,78
USC00513117,2024-11-15,0.0,77
USC00514830,2024-11-16,0.01,67
USC00514830,2024-11-17,0.0,70
USC00514830,2024-11-18,0.01,68
USC00514830,2024-11-19,0.48,67
USC00514830,2024-11-20,0.22,67
USC00514830,2024-11-21,0.06,74
USC00514830,2024-11-23,0.03,70
USC00514830,2024-11-24,0.03,70
USC00514830,2024-11-25,0.32,72
USC00514830,2024-11-26,0.02,67
USC00514830,2024-11-27,0.0,70
USC00514830,2024-11-28,0.03,70
USC00514830,2024-11-30,0.54,66
USC00514830,2024-12-01,0.07,66
USC00514830,2024-12-02,0.0,68
USC00514830,2024-12-03,0.0,72
USC00514830,2024-12-04,0.0,71
USC00514830,2024-12-05,0.0,70
USC00514830,2024-12-06,0.02,72
USC00514830,2024-12-07,0.13,72
USC00514830,2024-12-08,0.03,70
USC00514830,2024-12-09,0.0,74
USC00514830,2024-12-10,0.0,72
USC00514830,2024-12-11,0.01,70
USC00514830,2024-12-12,0.03,71
USC00514830,2024-12-13,0.04,67
USC00514830,2024-12-14,0.02,69
USC00514830,2024-12-15,0.05,71
USC00514830,2024-12-17,0.1,70
USC00514830,2024-12-18,0.15,70
USC00514830,2024-12-19,0.05,71
USC00514830,2024-12-20,0.32,72
USC00514830,2024-12-21,0.04,71
USC00514830,2024-12-22,0.05,75
USC00514830,2024-12-23,0.09,68
USC00514830,2024-12-24,0.0,70
USC00514830,2024-12-25,0.02,68
USC00514830,2024-12-26,0.0,67
USC00514830,2024-12-27,0.0,68
USC00514830,2024-12-28,0.02,68
USC00514830,2024-12-29,0.0,70
USC00514830,2024-12-30,0.0,68
USC00514830,2024-12-31,0.0,70
USC00514830,2025-01-01,0.18,70
USC00514830,2025-01-02,0.06,71
USC00514830,2025-01-03,0.07,69
USC00514830,2025-01-04,0.05,72
USC00514830,2025-01-05,0.01,73
USC00514830,2025-01-06,0.0,73
USC00514830,2025-01-07,0.0,74
USC00514830,2025-01-08,0.02,73
USC00514830,2025-01-09,0.09,71
USC00514830,2025-01-10,0.01,72
USC00514830,2025-01-11,0.02,72
USC00514830,2025-01-12,0.24,72
USC00514830,2025-01-13,0.02,71
USC00514830,2025-01-14,0.75,70
USC00514830,2025-01-15,0.0,74
USC00514830,2025-01-16,0.0,72
USC00514830,2025-01-17,0.0,73
USC00514830,2025-01-19,0.0,73
USC00514830,2025-01-20,0.04,72
USC00514830,2025-01-21,0.01,74
USC00514830,2025-01-22,0.03,72
USC00514830,2025-01-23,0.02,71
USC00514830,2025-01-24,0.0,75
USC00514830,2025-01-25,0.1,75
USC00514830,2025-01-26,0.0,73
USC00514830,2025-01-27,0.0,73
USC00514830,2025-01-28,0.0,73
USC00514830,2025-01-30,0.01,76
USC00514830,2025-01-31,0.11,71
USC00514830,2025-02-01,0.12,73
USC00514830,2025-02-02,0.13,72
USC00514830,2025-02-03,0.11,72
USC00514830,2025-02-04,0.0,75
USC00514830,2025-02-05,0.0,74
USC00514830,2025-02-06,0.0,74
USC00514830,2025-02-07,0.04,73
USC00514830,2025-02-08,0.0,75
USC00514830,2025-02-09,0.01,73
USC00514830,2025-02-10,0.0,72
USC00514830,2025-02-11,0.0,74
USC00514830,2025-02-12,0.0,73
USC00514830,2025-02-13,0.0,72
USC00514830,2025-02-14,0.0,75
USC00514830,2025-02-15,0.09,74
USC00514830,2025-02-16,0.0,75
USC00514830,2025-02-17,0.0,73
USC00514830,2025-02-18,0.0,75
USC00514830,2025-02-19,0.0,76
USC00514830,2025-02-20,0.03,74
USC00514830,2025-02-21,0.0,74
USC00514830,2025-02-22,0.06,73
USC00514830,2025-02-23,0.03,73
USC00514830,2025-02-24,0.0,76
USC00514830,2025-02-25,0.0,75
USC00514830,2025-02-26,0.03,70
USC00514830,2025-02-27,0.04,75
USC00514830,2025-02-28,0.0,73
USC00514830,2025-03-01,0.0,74
USC00514830,2025-03-02,0.0,74
USC00514830,2025-03-03,0.0,74
USC00514830,2025-03-04,0.05,74
USC00514830,2025-03-05,0.12,70
USC00514830,2025-03-07,0.18,74
USC00514830,2025-03-08,0.06,73
USC00514830,2025-03-09,0.03,74
USC00514830,2025-03-10,0.02,71
USC00514830,2025-03-11,0.32,69
USC00514830,2025-03-12,0.16,73
USC00514830,2025-03-13,0.08,72
USC00514830,2025-03-14,0.0,76
USC00514830,2025-03-15,0.15,73
USC00514830,2025-03-16,0.09,71
USC00514830,2025-03-17,0.14,70
USC00514830,2025-03-18,0.01,74
USC00514830,2025-03-19,0.06,71
USC00514830,2025-03-20,0.0,73
USC00514830,2025-03-21,0.0,72
USC00514830,2025-03-22,0.03,72
USC00514830,2025-03-23,0.13,75
USC00514830,2025-03-24,0.02,74
USC00514830,2025-03-26,0.14,69
USC00514830,2025-03-27,0.17,75
USC00514830,2025-03-28,0.0,75
USC00514830,2025-03-29,0.11,75
USC00514830,2025-03-30,0.07,70
USC00514830,2025-03-31,0.0,75
USC00514830,2025-04-01,0.43,69
USC00514830,2025-04-02,0.03,74
USC00514830,2025-04-03,0.0,76
USC00514830,2025-04-04,0.06,75
USC00514830,2025-04-05,0.01,73
USC00514830,2025-04-06,0.25,71
USC00514830,2025-04-07,0.11,73
USC00514830,2025-04-08,0.04,71
USC00514830,2025-04-09,0.05,74
USC00514830,2025-04-10,0.29,72
USC00514830,2025-04-11,0.0,75
USC00514830,2025-04-12,0.09,76
USC00514830,2025-04-13,0.07,73
USC00514830,2025-04-14,0.04,74
USC00514830,2025-04-15,0.0,74
USC00514830,2025-04-16,0.01,73
USC00514830,2025-04-17,0.01,75
USC00514830,2025-04-18,0.01,76
USC00514830,2025-04-19,0.0,75
USC00514830,2025-04-20,0.0,75
USC00514830,2025-04-21,0.14,71
USC00514830,2025-04-22,0.0,73
USC00514830,2025-04-23,0.05,75
USC00514830,2025-04-24,0.13,76
USC00514830,2025-04-25,0.01,75
USC00514830,2025-04-26,0.0,74
USC00514830,2025-04-27,0.0,72
USC00514830,2025-04-28,0.0,77
USC00514830,2025-04-29,0.0,75
USC00514830,2025-04-30,0.02,75
USC00514830,2025-05-01,0.08,71
USC00514830,2025-05-02,0.15,75
USC00514830,2025-05-03,0.01,75
USC00514830,2025-05-04,0.1,74
USC00514830,2025-05-05,0.0,75
USC00514830,2025-05-06,0.0,73
USC00514830,2025-05-07,0.01,72
USC00514830,2025-05-08,0.06,71
USC00514830,2025-05-09,0.11,74
USC00514830,2025-05-10,0.0,76
USC00514830,2025-05-11,0.11,75
USC00514830,2025-05-12,0.03,77
USC00514830,2025-05-13,0.1,75
USC00514830,2025-05-14,0.05,75
USC00514830,2025-05-15,0.04,75
USC00514830,2025-05-16,0.01,75
USC00514830,2025-05-17,0.0,76
USC00514830,2025-05-18,0.0,76
USC00514830,2025-05-19,0.0,75
USC00514830,2025-05-20,0.04,75
USC00514830,2025-05-21,0.01,74
USC00514830,2025-05-22,0.02,76
USC00514830,2025-05-23,0.03,75
USC00514830,2025-05-24,0.0,75
USC00514830,2025-05-25,0.06,74
USC00514830,2025-05-26,0.03,74
USC00514830,2025-05-27,0.01,74
USC00514830,2025-05-28,0.41,71
USC00514830,2025-05-29,0.57,75
USC00514830,2025-05-30,0.0,76
USC00514830,2025-05-31,0.0,75
USC00514830,2025-06-01,0.0,75
USC00514830,2025-06-02,0.0,73
USC00514830,2025-06-03,0.01,76
USC00514830,2025-06-04,0.0,73
USC00514830,2025-06-05,0.03,73
USC00514830,2025-06-06,0.3,71
USC00514830,2025-06-07,0.09,75
USC00514830,2025-06-08,0.01,76
USC00514830,2025-06-09,0.11,74
USC00514830,2025-06-10,0.02,76
USC00514830,2025-06-11,0.0,75
USC00514830,2025-06-12,0.0,75
USC00514830,2025-06-13,0.0,75
USC00514830,2025-06-14,0.0,75
USC00514830,2025-06-15,0.03,74
USC00514830,2025-06-16,0.04,74
USC00514830,2025-06-17,0.03,74
USC00514830,2025-06-18,0.01,75
USC00514830,2025-06-19,0.0,75
USC00514830,2025-06-20,0.0,75
USC00514830,2025-06-22,0.0,74
USC00514830,2025-06-23,0.01,71
USC00514830,2025-06-24,0.0,73
USC00514830,2025-06-25,0.82,72
USC00514830,2025-06-26,0.0,76
USC00514830,2025-06-27,0.0,76
USC00514830,2025-06-28,0.0,76
